#Seconds h0m0 h0m1 h0m2 h1m0 h1m1 h1m2 h2m0 h2m1 h2m2
0.03806 8354 5941 1310 4627 3561 889 668 537 189
0.03807 8354 5943 1309 4623 3564 888 668 538 189
0.03808 8351 5945 1310 4622 3565 888 668 538 189
0.03809 8352 5943 1311 4622 3567 887 667 538 189
0.0381 8350 5945 1312 4623 3566 886 667 538 189
0.03811 8349 5945 1312 4625 3565 886 667 538 189
0.03812 8351 5946 1309 4625 3564 887 667 538 189
0.03813 8350 5945 1310 4627 3565 885 667 538 189
0.03814 8350 5946 1308 4627 3565 885 665 541 189
0.03815 8350 5945 1309 4628 3566 883 665 541 189
0.03816 8352 5944 1308 4630 3564 883 665 542 188
0.03817 8350 5949 1305 4630 3563 884 666 541 188
0.03818 8352 5945 1306 4627 3565 886 666 541 188
0.03819 8350 5944 1307 4628 3566 886 666 541 188
0.0382 8348 5947 1307 4629 3563 887 666 542 187
0.03821 8347 5949 1307 4628 3564 886 666 542 187
0.03822 8343 5954 1306 4632 3562 886 665 541 187
0.03823 8344 5951 1308 4633 3561 886 665 541 187
0.03824 8344 5950 1309 4635 3559 886 666 541 186
0.03825 8347 5947 1308 4632 3563 885 667 541 186
0.03826 8343 5951 1308 4632 3561 887 667 541 186
0.03827 8347 5948 1306 4632 3560 887 667 543 186
0.03828 8348 5947 1306 4631 3561 887 666 544 186
0.03829 8351 5947 1304 4632 3559 888 666 543 186
0.0383 8351 5942 1306 4632 3562 888 666 543 186
0.03831 8350 5941 1307 4632 3563 888 666 543 186
0.03832 8358 5932 1307 4632 3564 888 666 543 186
0.03833 8358 5931 1307 4633 3564 889 667 542 185
0.03834 8361 5928 1307 4631 3565 890 667 543 184
0.03835 8359 5930 1307 4628 3568 890 665 545 184
0.03836 8359 5930 1306 4628 3570 889 665 545 184
0.03837 8357 5934 1304 4631 3567 889 665 545 184
0.03838 8357 5935 1303 4631 3567 889 665 546 183
0.03839 8355 5936 1302 4634 3566 890 664 546 183
0.0384 8356 5934 1302 4636 3566 889 664 546 183
0.03841 8359 5931 1302 4637 3566 888 665 545 183
0.03842 8361 5929 1302 4637 3565 888 665 546 183
0.03843 8364 5925 1302 4638 3566 887 665 546 183
0.03844 8363 5927 1301 4639 3564 888 665 546 183
0.03845 8364 5927 1300 4641 3563 887 665 546 183
0.03846 8365 5925 1301 4638 3565 888 666 545 183
0.03847 8367 5924 1300 4636 3566 889 666 545 183
0.03848 8368 5921 1302 4633 3570 888 665 547 182
0.03849 8369 5920 1302 4634 3567 889 665 548 182
0.0385 8367 5919 1305 4633 3568 889 665 548 182
0.03851 8364 5920 1305 4635 3568 889 667 546 182
0.03852 8361 5924 1304 4635 3568 889 667 546 182
0.03853 8359 5924 1305 4635 3569 888 667 547 182
0.03854 8356 5926 1306 4637 3567 888 667 546 183
0.03855 8358 5922 1308 4637 3567 889 668 544 183
0.03856 8357 5924 1306 4636 3569 889 668 544 183
0.03857 8357 5923 1307 4638 3566 890 667 545 183
0.03858 8356 5921 1309 4640 3563 892 667 545 183
0.03859 8359 5917 1310 4642 3561 892 668 545 182
0.0386 8361 5916 1309 4644 3558 893 668 545 182
0.03861 8361 5917 1307 4643 3561 892 668 544 183
0.03862 8362 5918 1304 4643 3561 893 668 545 182
0.03863 8363 5916 1305 4645 3558 895 667 545 182
0.03864 8368 5910 1306 4647 3559 892 666 546 182
0.03865 8370 5909 1305 4648 3558 892 666 545 183
0.03866 8370 5908 1306 4646 3559 892 666 546 183
0.03867 8370 5907 1308 4648 3558 890 667 545 183
0.03868 8369 5907 1307 4649 3558 891 667 545 183
0.03869 8368 5907 1308 4650 3557 891 666 546 183
0.0387 8369 5907 1306 4652 3557 890 666 546 183
0.03871 8371 5904 1306 4653 3557 890 667 545 183
0.03872 8369 5907 1304 4655 3559 887 667 545 183
0.03873 8366 5906 1305 4657 3563 884 667 545 183
0.03874 8363 5908 1306 4657 3565 882 666 546 183
0.03875 8364 5906 1307 4655 3568 880 667 546 183
0.03876 8365 5906 1307 4653 3570 879 668 546 182
0.03877 8361 5910 1308 4651 3572 878 668 546 182
0.03878 8359 5910 1309 4655 3569 878 668 546 182
0.03879 8360 5908 1309 4653 3572 878 668 546 182
0.0388 8362 5905 1310 4653 3573 877 667 547 182
0.03881 8363 5902 1311 4657 3571 876 668 546 182
0.03882 8361 5904 1312 4654 3573 876 667 548 181
0.03883 8361 5902 1312 4653 3577 875 668 547 181
0.03884 8359 5904 1313 4653 3576 876 668 547 180
0.03885 8360 5903 1313 4656 3573 876 669 546 180
0.03886 8358 5905 1313 4657 3573 875 670 546 179
0.03887 8356 5907 1313 4655 3573 877 670 546 179
0.03888 8353 5909 1314 4656 3571 877 671 546 179
0.03889 8360 5903 1314 4652 3575 876 671 546 179
0.0389 8360 5905 1312 4653 3574 876 671 546 179
0.03891 8362 5903 1312 4652 3573 879 670 546 179
0.03892 8361 5904 1312 4650 3576 877 670 547 179
0.03893 8361 5904 1312 4649 3575 879 670 547 179
0.03894 8361 5906 1310 4648 3578 878 672 544 179
0.03895 8364 5901 1312 4647 3577 880 672 544 179
0.03896 8363 5903 1312 4647 3577 879 672 544 179
0.03897 8363 5905 1311 4647 3576 879 673 543 179
0.03898 8361 5907 1312 4648 3573 880 672 544 179
0.03899 8362 5906 1312 4647 3573 881 672 544 179
0.039 8362 5903 1314 4648 3573 881 672 544 179
0.03901 8363 5901 1315 4650 3571 881 671 545 179
0.03902 8362 5901 1314 4652 3567 884 672 545 179
0.03903 8362 5900 1313 4655 3566 884 672 545 179
0.03904 8363 5899 1313 4654 3567 883 673 545 179
0.03905 8366 5896 1312 4655 3565 884 675 544 179
0.03906 8366 5894 1313 4658 3561 886 675 545 178
0.03907 8360 5897 1315 4659 3563 884 676 544 178
0.03908 8362 5894 1314 4660 3563 884 678 543 178
0.03909 8361 5895 1312 4662 3564 883 677 544 178
0.0391 8362 5895 1311 4658 3566 885 676 545 178
0.03911 8360 5897 1311 4659 3564 886 676 545 178
0.03912 8359 5895 1313 4663 3560 887 676 545 178
0.03913 8360 5896 1311 4663 3561 887 676 544 178
0.03914 8358 5899 1310 4664 3558 889 675 547 176
0.03915 8360 5898 1309 4665 3558 889 674 547 176
0.03916 8360 5900 1307 4662 3561 889 674 547 176
0.03917 8357 5904 1305 4663 3564 886 674 547 176
0.03918 8356 5905 1305 4660 3569 884 674 547 176
0.03919 8360 5904 1303 4658 3571 883 676 546 175
0.0392 8362 5903 1302 4659 3568 884 677 546 175
0.03921 8360 5904 1304 4659 3568 883 677 545 176
0.03922 8360 5905 1303 4660 3569 881 677 545 176
0.03923 8357 5908 1303 4661 3568 881 677 545 176
0.03924 8358 5908 1302 4659 3569 882 677 545 176
0.03925 8360 5906 1302 4659 3571 879 676 547 176
0.03926 8362 5905 1301 4657 3574 878 675 548 176
0.03927 8362 5903 1303 4656 3575 878 675 548 176
0.03928 8359 5905 1303 4658 3574 878 674 549 176
0.03929 8357 5906 1304 4657 3578 875 674 549 176
0.0393 8356 5906 1305 4659 3578 874 672 550 176
0.03931 8357 5905 1304 4658 3580 874 672 550 176
0.03932 8352 5910 1303 4658 3582 874 671 550 176
0.03933 8354 5908 1303 4657 3583 872 673 550 176
0.03934 8352 5911 1302 4656 3583 873 674 548 177
0.03935 8350 5912 1303 4659 3580 873 674 548 177
0.03936 8348 5912 1303 4661 3581 872 674 548 177
0.03937 8347 5913 1303 4659 3585 871 674 546 178
0.03938 8347 5912 1304 4660 3584 871 674 546 178
0.03939 8346 5914 1302 4662 3582 872 674 546 178
0.0394 8346 5913 1303 4662 3583 870 674 545 180
0.03941 8343 5915 1304 4661 3584 869 673 547 180
0.03942 8344 5914 1304 4656 3590 868 673 548 179
0.03943 8346 5910 1306 4655 3592 867 673 548 179
0.03944 8345 5911 1306 4655 3592 867 673 548 179
0.03945 8344 5912 1306 4655 3592 867 673 548 179
0.03946 8346 5907 1307 4656 3593 867 673 548 179
0.03947 8345 5905 1310 4657 3593 866 673 548 179
0.03948 8343 5909 1308 4657 3592 867 673 548 179
0.03949 8344 5907 1308 4658 3592 868 673 548 178
0.0395 8343 5908 1308 4660 3588 870 673 549 177
0.03951 8345 5909 1305 4661 3588 869 673 549 177
0.03952 8348 5906 1305 4662 3585 871 673 549 177
0.03953 8352 5901 1305 4660 3588 871 673 549 177
0.03954 8351 5900 1305 4661 3587 872 676 547 177
0.03955 8351 5899 1305 4659 3589 873 676 547 177
0.03956 8353 5896 1305 4660 3589 873 676 547 177
0.03957 8353 5895 1305 4661 3589 874 676 546 177
0.03958 8351 5896 1304 4665 3587 874 676 546 177
0.03959 8349 5898 1304 4664 3587 875 676 545 178
0.0396 8351 5897 1303 4663 3588 875 677 543 179
0.03961 8358 5890 1302 4663 3590 874 677 543 179
0.03962 8356 5894 1301 4663 3590 873 677 543 179
0.03963 8359 5893 1300 4663 3588 874 679 541 179
0.03964 8356 5895 1301 4664 3587 873 679 542 179
0.03965 8356 5895 1301 4665 3586 872 680 541 180
0.03966 8353 5898 1301 4664 3587 872 681 541 179
0.03967 8352 5901 1299 4663 3587 873 681 541 179
0.03968 8352 5902 1300 4661 3587 873 681 541 179
0.03969 8350 5905 1299 4659 3590 873 681 541 178
0.0397 8350 5903 1299 4660 3592 872 681 541 178
0.03971 8351 5903 1298 4660 3593 872 680 541 178
0.03972 8352 5904 1296 4660 3593 872 679 542 178
0.03973 8353 5900 1298 4659 3596 872 678 542 178
0.03974 8358 5898 1295 4658 3598 871 678 542 178
0.03975 8358 5897 1295 4659 3598 871 678 541 179
0.03976 8361 5894 1295 4660 3597 871 678 541 179
0.03977 8358 5899 1294 4662 3596 869 678 541 179
0.03978 8358 5899 1293 4662 3597 869 678 542 178
0.03979 8359 5898 1292 4665 3595 869 678 542 178
0.0398 8355 5901 1293 4664 3595 870 677 543 178
0.03981 8355 5902 1292 4662 3596 871 677 543 178
0.03982 8356 5899 1294 4662 3597 870 676 544 178
0.03983 8357 5899 1295 4661 3595 871 676 544 178
0.03984 8357 5899 1294 4662 3594 872 675 545 178
0.03985 8361 5893 1296 4663 3593 871 676 545 178
0.03986 8362 5893 1294 4664 3592 872 676 545 178
0.03987 8363 5894 1292 4662 3595 871 675 546 178
0.03988 8362 5896 1291 4661 3596 871 675 546 178
0.03989 8362 5895 1291 4663 3596 870 675 546 178
0.0399 8358 5900 1290 4665 3595 869 675 547 177
0.03991 8355 5904 1288 4668 3594 868 675 547 177
0.03992 8352 5909 1287 4670 3591 867 675 547 178
0.03993 8350 5911 1287 4667 3594 867 676 546 178
0.03994 8351 5912 1285 4668 3595 866 675 546 178
0.03995 8350 5914 1284 4666 3598 865 675 545 179
0.03996 8349 5916 1283 4668 3596 865 675 545 179
0.03997 8354 5910 1283 4669 3596 865 675 545 179
0.03998 8355 5911 1282 4666 3597 866 675 545 179
0.03999 8357 5908 1283 4664 3600 866 675 544 179
0.04 8356 5910 1282 4663 3601 867 675 544 178
0.04001 8358 5911 1280 4663 3600 867 677 542 178
0.04002 8356 5912 1280 4662 3600 868 677 544 177
0.04003 8354 5916 1279 4662 3599 867 678 544 177
0.04004 8353 5915 1279 4661 3601 868 677 545 177
0.04005 8354 5912 1280 4660 3604 867 676 546 177
0.04006 8355 5911 1280 4662 3601 868 676 546 177
0.04007 8355 5911 1279 4662 3599 871 675 547 177
0.04008 8355 5911 1278 4663 3600 870 675 547 177
0.04009 8353 5912 1279 4663 3600 870 675 547 177
0.0401 8352 5912 1279 4663 3602 869 673 549 177
0.04011 8349 5915 1278 4664 3600 871 673 549 177
0.04012 8346 5918 1277 4663 3605 868 673 549 177
0.04013 8344 5919 1275 4665 3606 868 674 548 177
0.04014 8343 5919 1276 4665 3607 867 674 548 177
0.04015 8344 5916 1278 4664 3608 867 674 547 178
0.04016 8344 5917 1278 4662 3609 867 675 546 178
0.04017 8343 5918 1278 4663 3608 867 674 547 178
0.04018 8340 5921 1278 4666 3606 866 674 547 178
0.04019 8339 5923 1277 4665 3605 868 675 546 178
0.0402 8338 5925 1275 4664 3607 868 675 546 178
0.04021 8336 5927 1275 4665 3607 867 675 546 178
0.04022 8335 5926 1276 4665 3607 867 675 547 178
0.04023 8335 5927 1274 4665 3608 867 676 546 178
0.04024 8333 5929 1274 4665 3608 867 675 547 178
0.04025 8332 5929 1274 4667 3607 867 675 547 178
0.04026 8335 5927 1273 4665 3606 869 675 550 176
0.04027 8340 5917 1278 4668 3603 869 675 550 176
0.04028 8342 5918 1276 4667 3604 868 675 550 176
0.04029 8343 5918 1275 4667 3605 867 675 550 176
0.0403 8340 5920 1276 4666 3606 866 675 551 176
0.04031 8343 5919 1276 4662 3609 865 675 551 176
0.04032 8342 5921 1275 4664 3608 865 676 549 176
0.04033 8342 5919 1276 4662 3611 865 674 551 176
0.04034 8341 5920 1274 4661 3613 866 674 551 176
0.04035 8343 5920 1273 4662 3612 865 674 551 176
0.04036 8347 5917 1272 4661 3612 866 674 551 176
0.04037 8349 5914 1272 4659 3616 865 675 549 177
0.04038 8350 5913 1271 4656 3621 864 675 549 177
0.04039 8350 5914 1270 4659 3618 864 675 549 177
0.0404 8348 5914 1271 4657 3622 863 676 548 177
0.04041 8348 5913 1272 4658 3622 863 676 547 177
0.04042 8349 5911 1273 4659 3620 864 676 547 177
0.04043 8351 5907 1275 4663 3616 864 677 546 177
0.04044 8351 5908 1274 4662 3618 863 677 546 177
0.04045 8350 5911 1274 4664 3615 863 677 545 177
0.04046 8351 5908 1275 4663 3618 862 676 546 177
0.04047 8352 5907 1275 4661 3620 863 675 546 177
0.04048 8351 5908 1275 4662 3619 863 676 545 177
0.04049 8349 5909 1276 4659 3622 862 677 545 177
0.0405 8345 5913 1276 4658 3623 862 677 545 177
0.04051 8344 5915 1275 4658 3622 863 676 546 177
0.04052 8345 5913 1276 4658 3622 863 676 547 176
0.04053 8346 5909 1277 4659 3624 862 676 547 176
0.04054 8347 5907 1277 4661 3625 860 676 547 176
0.04055 8348 5907 1276 4662 3623 861 676 548 175
0.04056 8344 5911 1276 4662 3622 861 677 548 175
0.04057 8343 5912 1276 4663 3622 860 676 550 174
0.04058 8345 5910 1276 4664 3622 859 677 548 175
0.04059 8345 5907 1279 4663 3624 858 677 548 175
0.0406 8345 5907 1278 4662 3626 858 678 547 175
0.04061 8345 5907 1276 4666 3623 859 678 547 175
0.04062 8346 5905 1276 4667 3623 859 679 546 175
0.04063 8346 5905 1276 4671 3619 859 679 546 175
0.04064 8344 5907 1276 4670 3619 859 679 547 175
0.04065 8343 5908 1276 4668 3621 859 679 547 175
0.04066 8342 5910 1275 4668 3622 858 680 546 175
0.04067 8342 5909 1276 4668 3622 858 680 546 175
0.04068 8342 5910 1275 4669 3621 858 680 546 175
0.04069 8342 5914 1271 4668 3623 857 680 546 175
0.0407 8343 5911 1274 4668 3625 855 680 546 174
0.04071 8346 5910 1272 4669 3625 854 680 546 174
0.04072 8348 5910 1271 4668 3624 854 680 547 174
0.04073 8348 5909 1272 4672 3620 854 680 547 174
0.04074 8349 5906 1274 4673 3619 854 680 547 174
0.04075 8347 5907 1275 4672 3620 854 680 547 174
0.04076 8346 5907 1276 4673 3620 853 680 547 174
0.04077 8345 5904 1279 4671 3624 852 681 546 174
0.04078 8347 5903 1279 4669 3624 853 681 547 173
0.04079 8347 5903 1279 4671 3621 854 681 547 173
0.0408 8348 5903 1278 4668 3624 854 682 546 173
0.04081 8347 5903 1279 4663 3627 855 682 547 173
0.04082 8346 5906 1277 4665 3625 855 681 548 173
0.04083 8344 5907 1279 4665 3625 854 681 548 173
0.04084 8345 5908 1277 4667 3622 855 681 548 173
0.04085 8347 5905 1278 4668 3621 855 680 549 173
0.04086 8348 5905 1278 4665 3623 854 682 548 173
0.04087 8352 5902 1277 4664 3625 854 681 548 173
0.04088 8348 5903 1279 4665 3627 852 681 548 173
0.04089 8348 5904 1278 4667 3625 852 681 548 173
0.0409 8346 5907 1277 4669 3622 853 681 547 174
0.04091 8347 5908 1275 4671 3621 853 681 548 172
0.04092 8345 5908 1277 4671 3620 854 680 549 172
0.04093 8344 5911 1275 4671 3620 854 680 549 172
0.04094 8345 5912 1273 4672 3619 854 680 549 172
0.04095 8348 5910 1272 4674 3615 856 680 548 173
0.04096 8353 5907 1270 4675 3614 856 681 547 173
0.04097 8353 5908 1269 4679 3611 855 681 547 173
0.04098 8347 5913 1268 4680 3611 856 681 547 173
0.04099 8344 5913 1268 4683 3610 857 681 547 173
0.041 8342 5913 1270 4684 3609 857 681 547 173
0.04101 8343 5913 1270 4684 3606 858 681 549 172
0.04102 8338 5917 1271 4683 3606 858 682 549 172
0.04103 8333 5922 1271 4685 3604 858 682 549 172
0.04104 8334 5925 1269 4683 3603 858 684 548 172
0.04105 8333 5927 1268 4684 3602 858 684 548 172
0.04106 8334 5927 1268 4684 3602 857 684 548 172
0.04107 8333 5930 1266 4681 3605 857 683 549 172
0.04108 8333 5929 1266 4686 3602 857 682 550 171
0.04109 8333 5929 1266 4685 3603 857 682 550 171
0.0411 8335 5926 1267 4686 3601 858 682 551 170
0.04111 8336 5926 1267 4686 3600 858 682 552 169
0.04112 8340 5921 1268 4687 3600 858 681 552 169
0.04113 8340 5924 1267 4684 3602 857 682 551 169
0.04114 8338 5924 1269 4684 3603 856 682 551 169
0.04115 8337 5926 1268 4684 3603 856 682 551 169
0.04116 8335 5930 1266 4685 3600 858 683 550 169
0.04117 8334 5930 1266 4685 3601 858 683 550 169
0.04118 8332 5931 1268 4684 3600 858 682 552 169
0.04119 8334 5926 1270 4683 3603 856 683 552 169
0.0412 8337 5922 1271 4683 3605 854 683 552 169
0.04121 8337 5922 1270 4685 3603 855 683 552 169
0.04122 8337 5923 1269 4684 3604 855 684 551 169
0.04123 8340 5921 1268 4681 3607 855 683 553 168
0.04124 8342 5920 1268 4679 3608 855 683 553 168
0.04125 8338 5925 1266 4681 3608 854 682 554 168
0.04126 8339 5925 1265 4681 3608 854 684 553 167
0.04127 8341 5921 1266 4683 3608 853 684 553 167
0.04128 8339 5922 1265 4684 3608 854 684 553 167
0.04129 8340 5923 1264 4684 3606 855 684 553 167
0.0413 8337 5924 1263 4684 3608 855 684 553 168
0.04131 8337 5924 1263 4682 3610 855 684 553 168
0.04132 8337 5926 1261 4685 3607 855 684 555 166
0.04133 8339 5927 1258 4685 3606 855 684 556 166
0.04134 8342 5924 1258 4683 3608 855 684 556 166
0.04135 8341 5925 1258 4683 3608 855 684 556 166
0.04136 8342 5926 1256 4681 3608 857 684 556 166
0.04137 8341 5926 1255 4683 3608 857 684 556 166
0.04138 8343 5923 1256 4684 3608 856 683 557 166
0.04139 8344 5922 1256 4684 3608 856 683 558 165
0.0414 8345 5922 1255 4683 3609 856 683 558 165
0.04141 8347 5919 1256 4683 3608 857 683 558 165
0.04142 8348 5920 1255 4682 3608 857 683 558 165
0.04143 8346 5921 1254 4686 3606 857 683 558 165
0.04144 8347 5922 1253 4686 3604 857 684 558 165
0.04145 8348 5921 1253 4686 3602 858 685 558 165
0.04146 8346 5923 1253 4688 3601 856 685 559 165
0.04147 8344 5926 1252 4687 3603 855 685 559 165
0.04148 8344 5925 1253 4686 3605 854 685 559 165
0.04149 8342 5927 1250 4691 3603 854 684 560 165
0.0415 8342 5925 1251 4692 3603 855 682 561 165
0.04151 8342 5926 1251 4695 3599 855 682 562 164
0.04152 8342 5926 1251 4694 3601 854 682 562 164
0.04153 8339 5930 1250 4695 3601 852 683 562 164
0.04154 8340 5929 1249 4693 3603 853 684 561 164
0.04155 8341 5931 1247 4691 3604 853 685 560 164
0.04156 8345 5928 1246 4692 3604 852 684 561 164
0.04157 8342 5930 1247 4689 3607 852 683 562 164
0.04158 8342 5931 1246 4690 3606 852 683 562 164
0.04159 8346 5928 1245 4689 3607 852 682 563 164
0.0416 8347 5926 1246 4689 3607 852 682 563 164
0.04161 8348 5925 1246 4691 3603 854 680 565 164
0.04162 8350 5924 1246 4690 3603 854 681 564 164
0.04163 8349 5925 1246 4690 3603 854 681 564 164
0.04164 8350 5926 1245 4688 3603 854 682 564 164
0.04165 8351 5922 1247 4688 3605 853 682 566 162
0.04166 8350 5922 1247 4687 3606 854 682 566 162
0.04167 8352 5917 1249 4686 3607 855 682 567 161
0.04168 8349 5920 1249 4687 3607 854 682 566 162
0.04169 8348 5919 1251 4685 3611 852 682 566 162
0.0417 8348 5920 1250 4684 3613 851 682 567 161
0.04171 8350 5918 1250 4682 3614 852 683 566 161
0.04172 8351 5915 1252 4681 3615 852 683 566 161
0.04173 8348 5915 1254 4681 3617 851 683 566 161
0.04174 8347 5916 1254 4678 3619 852 682 566 162
0.04175 8346 5919 1252 4680 3615 853 682 568 161
0.04176 8346 5918 1253 4680 3615 852 683 568 161
0.04177 8349 5916 1252 4681 3615 851 684 567 161
0.04178 8346 5918 1252 4678 3619 850 686 567 160
0.04179 8348 5915 1252 4677 3620 851 686 567 160
0.0418 8349 5914 1252 4678 3620 850 685 568 160
0.04181 8348 5916 1251 4678 3621 849 685 568 160
0.04182 8349 5914 1252 4678 3620 850 684 569 160
0.04183 8347 5915 1251 4677 3622 850 686 568 160
0.04184 8343 5920 1250 4679 3621 849 686 568 160
0.04185 8340 5925 1249 4679 3620 849 685 569 160
0.04186 8340 5925 1248 4679 3622 848 685 569 160
0.04187 8342 5925 1247 4681 3619 848 685 569 160
0.04188 8343 5924 1247 4681 3619 848 685 569 160
0.04189 8343 5925 1245 4680 3622 847 685 569 160
0.0419 8344 5926 1242 4681 3621 848 685 569 160
0.04191 8342 5928 1241 4682 3621 848 684 570 160
0.04192 8339 5927 1244 4685 3618 849 684 570 160
0.04193 8341 5923 1245 4686 3619 848 684 572 158
0.04194 8345 5921 1246 4684 3619 847 684 572 158
0.04195 8345 5919 1247 4684 3621 847 684 570 159
0.04196 8344 5921 1246 4686 3619 847 684 570 159
0.04197 8344 5921 1245 4683 3621 849 684 570 159
0.04198 8344 5921 1245 4684 3621 848 684 570 159
0.04199 8346 5918 1245 4681 3622 849 686 570 159
0.042 8345 5918 1246 4682 3619 851 686 571 158
0.04201 8344 5918 1247 4682 3620 850 686 571 158
0.04202 8344 5916 1248 4683 3620 849 685 573 158
0.04203 8345 5916 1247 4684 3621 848 685 572 158
0.04204 8346 5914 1247 4686 3622 846 685 572 158
0.04205 8347 5912 1247 4684 3624 847 684 573 158
0.04206 8346 5912 1248 4685 3625 845 684 572 159
0.04207 8351 5907 1247 4684 3625 847 683 572 160
0.04208 8353 5904 1247 4685 3625 847 683 572 160
0.04209 8355 5901 1247 4686 3623 849 683 572 160
0.0421 8355 5902 1246 4686 3622 850 683 572 160
0.04211 8355 5901 1246 4688 3621 850 683 572 160
0.04212 8356 5900 1246 4688 3622 849 684 571 160
0.04213 8358 5899 1246 4687 3622 849 683 573 159
0.04214 8356 5898 1247 4690 3620 849 684 573 159
0.04215 8358 5895 1249 4690 3619 849 684 573 159
0.04216 8358 5896 1248 4690 3616 850 685 573 160
0.04217 8358 5896 1248 4690 3616 850 686 572 160
0.04218 8356 5899 1247 4690 3615 850 686 572 161
0.04219 8357 5899 1246 4691 3613 851 686 572 161
0.0422 8354 5903 1245 4693 3611 851 686 572 161
0.04221 8356 5901 1244 4693 3612 851 685 573 161
0.04222 8355 5901 1245 4693 3611 852 686 572 161
0.04223 8356 5900 1245 4693 3612 850 686 573 161
0.04224 8362 5895 1245 4692 3612 850 686 573 161
0.04225 8356 5898 1245 4694 3611 852 686 573 161
0.04226 8352 5900 1245 4695 3613 850 688 572 161
0.04227 8355 5894 1248 4696 3611 851 687 573 161
0.04228 8357 5893 1247 4695 3612 851 687 572 162
0.04229 8361 5887 1249 4699 3607 852 687 572 162
0.0423 8361 5887 1249 4699 3609 850 687 573 161
0.04231 8363 5888 1248 4695 3611 850 688 572 161
0.04232 8365 5886 1248 4693 3612 851 688 572 161
0.04233 8364 5887 1248 4694 3609 853 688 573 160
0.04234 8363 5889 1247 4695 3608 853 688 573 160
0.04235 8364 5893 1242 4694 3609 853 688 574 159
0.04236 8362 5894 1243 4694 3609 853 688 574 159
0.04237 8362 5895 1242 4691 3612 853 688 574 159
0.04238 8359 5900 1241 4690 3612 853 688 574 159
0.04239 8359 5897 1244 4689 3613 853 688 574 159
0.0424 8356 5899 1244 4691 3612 853 688 574 159
0.04241 8356 5898 1245 4692 3611 852 689 574 159
0.04242 8354 5901 1244 4690 3612 853 689 575 158
0.04243 8353 5903 1243 4692 3610 853 689 575 158
0.04244 8349 5908 1242 4692 3611 852 689 575 158
0.04245 8346 5910 1241 4693 3612 852 688 576 158
0.04246 8345 5910 1242 4690 3616 851 688 576 158
0.04247 8341 5913 1242 4692 3615 851 688 576 158
0.04248 8346 5909 1241 4693 3614 851 687 577 158
0.04249 8348 5905 1241 4692 3617 851 687 577 158
0.0425 8350 5903 1241 4691 3618 851 689 575 158
0.04251 8347 5905 1241 4695 3615 851 689 575 158
0.04252 8346 5905 1242 4695 3614 852 689 575 158
0.04253 8347 5900 1245 4697 3612 853 689 575 158
0.04254 8349 5898 1245 4699 3609 854 689 575 158
0.04255 8346 5900 1246 4697 3612 853 689 575 158
0.04256 8347 5899 1246 4700 3608 854 688 576 158
0.04257 8349 5895 1246 4702 3608 854 688 576 158
0.04258 8349 5893 1245 4706 3608 853 688 575 159
0.04259 8350 5893 1244 4708 3607 852 687 576 159
0.0426 8347 5896 1244 4706 3609 851 687 577 159
0.04261 8349 5895 1243 4708 3606 852 687 577 159
0.04262 8352 5893 1243 4709 3604 852 687 577 159
0.04263 8352 5894 1243 4705 3606 852 687 578 159
0.04264 8352 5896 1241 4708 3603 852 687 579 158
0.04265 8353 5895 1241 4708 3603 852 687 579 158
0.04266 8353 5894 1240 4711 3602 852 687 579 158
0.04267 8357 5891 1240 4711 3601 852 686 580 158
0.04268 8356 5891 1241 4710 3602 852 685 581 158
0.04269 8356 5892 1239 4707 3605 853 685 581 158
0.0427 8357 5891 1238 4709 3603 854 685 580 159
0.04271 8358 5889 1238 4709 3604 853 687 579 159
0.04272 8354 5895 1236 4709 3605 852 687 579 159
0.04273 8351 5895 1237 4712 3604 852 688 578 159
0.04274 8352 5894 1237 4714 3602 852 688 578 159
0.04275 8351 5896 1237 4713 3601 852 689 578 159
0.04276 8353 5893 1238 4713 3599 854 690 577 159
0.04277 8353 5893 1238 4713 3599 854 690 577 159
0.04278 8353 5891 1240 4713 3602 851 690 577 159
0.04279 8351 5891 1240 4713 3604 851 690 577 159
0.0428 8349 5892 1239 4716 3602 852 690 577 159
0.04281 8348 5891 1239 4714 3607 851 691 576 159
0.04282 8348 5890 1239 4715 3607 851 691 576 159
0.04283 8350 5888 1239 4714 3608 851 691 576 159
0.04284 8353 5883 1241 4713 3609 851 691 576 159
0.04285 8355 5884 1239 4714 3607 851 691 576 159
0.04286 8356 5882 1240 4715 3605 851 692 576 159
0.04287 8359 5881 1237 4715 3606 851 692 577 158
0.04288 8363 5876 1238 4716 3605 851 692 577 158
0.04289 8368 5871 1239 4716 3604 850 693 577 158
0.0429 8369 5867 1240 4717 3602 853 693 577 158
0.04291 8368 5866 1240 4720 3603 851 693 578 157
0.04292 8371 5863 1241 4719 3603 850 693 579 157
0.04293 8369 5863 1241 4722 3602 849 694 578 158
0.04294 8367 5867 1238 4724 3604 846 694 578 158
0.04295 8364 5868 1238 4726 3603 846 694 579 158
0.04296 8365 5867 1238 4727 3602 846 694 579 158
0.04297 8363 5865 1240 4731 3599 847 695 578 158
0.04298 8363 5866 1240 4732 3597 847 695 578 158
0.04299 8362 5865 1242 4731 3599 846 695 578 158
0.043 8358 5869 1242 4732 3597 847 695 577 159
0.04301 8361 5865 1241 4733 3600 845 695 577 159
0.04302 8362 5863 1241 4734 3599 846 695 577 159
0.04303 8367 5858 1241 4735 3599 845 695 577 159
