#Seconds Ca.Conc.az Ca.Pre
0.0429 1.13446145 171
0.04291 1.13419707 173
0.04292 1.13393281 174
0.04293 1.13366868 173
0.04294 1.13340467 178
0.04295 1.13314078 172
0.04296 1.13287701 174
0.04297 1.13261337 172
0.04298 1.13234984 174
0.04299 1.13208645 171
0.043 1.13182317 165
0.04301 1.13156002 170
0.04302 1.13129699 170
0.04303 1.13103408 176
0.04304 1.13077129 177
0.04305 1.13050863 180
0.04306 1.13024608 177
0.04307 1.12998366 176
0.04308 1.12972136 175
0.04309 1.13066416 178
0.0431 1.13040182 174
0.04311 1.13013961 174
0.04312 1.12987752 174
0.04313 1.12961555 166
0.04314 1.1293537 167
0.04315 1.12909197 169
0.04316 1.12883036 168
0.04317 1.12856888 166
0.04318 1.12830752 170
0.04319 1.12804627 167
0.0432 1.12778515 167
0.04321 1.12752415 163
0.04322 1.12726327 172
0.04323 1.12700251 173
0.04324 1.12674187 170
0.04325 1.12648135 168
0.04326 1.12622096 169
0.04327 1.12596068 172
0.04328 1.12570052 171
0.04329 1.12544048 173
0.0433 1.12518057 175
0.04331 1.12492077 174
0.04332 1.12466109 173
0.04333 1.12440154 174
0.04334 1.1241421 169
0.04335 1.12388278 161
0.04336 1.12362358 158
0.04337 1.1233645 160
0.04338 1.12310554 159
0.04339 1.1228467 157
0.0434 1.12498071 159
0.04341 1.12472156 161
0.04342 1.12446253 167
0.04343 1.12420361 173
0.04344 1.12394482 174
0.04345 1.12368614 173
0.04346 1.12342759 171
0.04347 1.12316915 164
0.04348 1.12291083 161
0.04349 1.12265263 163
0.0435 1.12319029 158
0.04351 1.12293215 157
0.04352 1.12267412 160
0.04353 1.12241621 158
0.04354 1.12215842 155
0.04355 1.12190075 154
0.04356 1.1216432 155
0.04357 1.12138576 156
0.04358 1.12112845 155
0.04359 1.12087125 152
0.0436 1.12061417 154
0.04361 1.1203572 150
0.04362 1.12010036 152
0.04363 1.11984363 148
0.04364 1.11958702 150
0.04365 1.12012354 155
0.04366 1.11986698 155
0.04367 1.11961054 155
0.04368 1.11935422 154
0.04369 1.11909802 152
0.0437 1.11884193 153
0.04371 1.11858596 157
0.04372 1.11833011 152
0.04373 1.11807438 152
0.04374 1.11781876 155
0.04375 1.11756326 155
0.04376 1.11730787 159
0.04377 1.1170526 161
0.04378 1.11679745 157
0.04379 1.11654242 158
0.0438 1.1162875 160
0.04381 1.1160327 163
0.04382 1.11577801 164
0.04383 1.11552344 159
0.04384 1.11526899 164
0.04385 1.11777752 160
0.04386 1.11752267 168
0.04387 1.11726793 168
0.04388 1.11701331 164
0.04389 1.11675881 161
0.0439 1.11650442 163
0.04391 1.11625015 168
0.04392 1.115996 169
0.04393 1.11574196 173
0.04394 1.11548803 169
0.04395 1.11523423 169
0.04396 1.11498053 175
0.04397 1.11472696 169
0.04398 1.11447349 170
0.04399 1.11422015 172
0.044 1.11396691 172
0.04401 1.1137138 175
0.04402 1.1134608 175
0.04403 1.11320791 166
0.04404 1.11295514 168
0.04405 1.11270248 172
0.04406 1.11244994 173
0.04407 1.11219751 178
0.04408 1.1119452 179
0.04409 1.111693 171
0.0441 1.11144091 170
0.04411 1.11118894 169
0.04412 1.11446761 171
0.04413 1.11421506 173
0.04414 1.11396264 175
0.04415 1.11371032 170
0.04416 1.11345812 172
0.04417 1.11320604 175
0.04418 1.11295407 169
0.04419 1.11270221 173
0.0442 1.11245047 173
0.04421 1.11219884 174
0.04422 1.11194733 168
0.04423 1.11169593 166
0.04424 1.11144464 165
0.04425 1.11119346 167
0.04426 1.1109424 167
0.04427 1.11069146 168
0.04428 1.11044062 165
0.04429 1.1101899 168
0.0443 1.1099393 173
0.04431 1.1096888 178
0.04432 1.10943842 178
0.04433 1.10918815 176
0.04434 1.108938 178
0.04435 1.10868795 174
0.04436 1.10843803 172
0.04437 1.10818821 169
0.04438 1.1079385 169
0.04439 1.10768891 172
0.0444 1.10743943 177
0.04441 1.10719007 179
0.04442 1.10694081 178
0.04443 1.10669167 178
0.04444 1.10644264 183
0.04445 1.10619372 189
0.04446 1.10594491 192
0.04447 1.10569622 193
0.04448 1.10544763 196
0.04449 1.10519916 195
0.0445 1.1049508 191
0.04451 1.10470256 189
0.04452 1.10445442 189
0.04453 1.1042064 192
0.04454 1.10395848 198
0.04455 1.10371068 200
0.04456 1.10346299 200
0.04457 1.10321541 198
0.04458 1.10296794 193
0.04459 1.10272058 194
0.0446 1.10363751 192
0.04461 1.10339011 192
0.04462 1.10314283 188
0.04463 1.10289565 186
0.04464 1.10264859 193
0.04465 1.10240163 195
0.04466 1.10215479 196
0.04467 1.10190806 198
0.04468 1.10166144 196
0.04469 1.10141492 192
0.0447 1.10116852 188
0.04471 1.10092223 188
0.04472 1.10067605 183
0.04473 1.10042998 188
0.04474 1.10018402 185
0.04475 1.09993817 186
0.04476 1.09969243 188
0.04477 1.09944679 187
0.04478 1.09920127 186
0.04479 1.09972868 189
0.0448 1.09948321 187
0.04481 1.09923784 179
0.04482 1.09899259 178
0.04483 1.09874744 174
0.04484 1.0985024 167
0.04485 1.09825748 163
0.04486 1.09801266 160
0.04487 1.09776795 155
0.04488 1.09752335 157
0.04489 1.09727885 157
0.0449 1.09703447 159
0.04491 1.0967902 155
0.04492 1.09654603 160
0.04493 1.09630198 159
0.04494 1.09605803 156
0.04495 1.09581419 149
0.04496 1.09557046 154
0.04497 1.09532684 156
0.04498 1.09508332 155
0.04499 1.09483992 156
0.045 1.09459662 160
0.04501 1.09435343 163
0.04502 1.09411035 165
0.04503 1.09386737 170
0.04504 1.09362451 166
0.04505 1.09338175 165
0.04506 1.0931391 162
0.04507 1.09289656 164
0.04508 1.09265412 165
0.04509 1.09241179 170
0.0451 1.09216957 171
0.04511 1.09192746 172
0.04512 1.09168546 166
0.04513 1.09144356 169
0.04514 1.09120177 171
0.04515 1.09096008 167
0.04516 1.09071851 170
0.04517 1.09047704 166
0.04518 1.09023567 162
0.04519 1.08999442 158
0.0452 1.08975327 156
0.04521 1.08951223 155
0.04522 1.08927129 160
0.04523 1.08903046 162
0.04524 1.08878974 163
0.04525 1.08854912 167
0.04526 1.08830861 169
0.04527 1.08806821 163
0.04528 1.08782791 163
0.04529 1.08758772 164
0.0453 1.08734763 163
0.04531 1.08710765 161
0.04532 1.08686778 160
0.04533 1.08662801 164
0.04534 1.08638835 165
0.04535 1.08614879 161
0.04536 1.08590934 161
0.04537 1.08567 162
0.04538 1.08657492 171
0.04539 1.08633554 176
0.0454 1.08609625 174
0.04541 1.08585708 166
0.04542 1.08561801 164
0.04543 1.08537904 168
0.04544 1.08514018 172
0.04545 1.08490143 173
0.04546 1.08466278 173
0.04547 1.08442423 177
0.04548 1.0841858 178
0.04549 1.08394746 174
0.0455 1.08370923 169
0.04551 1.0834711 164
0.04552 1.08323308 161
0.04553 1.08299517 168
0.04554 1.08275736 162
0.04555 1.08251965 163
0.04556 1.08228204 163
0.04557 1.08242434 160
0.04558 1.08218687 159
0.04559 1.08194949 161
0.0456 1.08171222 162
0.04561 1.08147506 157
0.04562 1.081238 158
0.04563 1.08100104 162
0.04564 1.08076418 165
0.04565 1.08052743 170
0.04566 1.08029079 164
0.04567 1.08005424 165
0.04568 1.07981781 171
0.04569 1.07958147 169
0.0457 1.07934524 171
0.04571 1.07910911 168
0.04572 1.07887308 171
0.04573 1.07863716 174
0.04574 1.07840134 170
0.04575 1.07816563 177
0.04576 1.07793001 176
0.04577 1.0776945 177
0.04578 1.07745909 175
0.04579 1.07797974 175
0.0458 1.07812226 175
0.04581 1.07788691 173
0.04582 1.07765167 172
0.04583 1.07741653 175
0.04584 1.07718149 181
0.04585 1.07807899 179
0.04586 1.07784391 173
0.04587 1.07760893 182
0.04588 1.07737406 185
0.04589 1.07713928 185
0.0459 1.07690461 184
0.04591 1.07667004 184
0.04592 1.07643558 185
0.04593 1.07620121 185
0.04594 1.07596695 184
0.04595 1.07573279 190
0.04596 1.07549873 180
0.04597 1.07526478 174
0.04598 1.07503092 171
0.04599 1.07479717 170
0.046 1.07456352 170
0.04601 1.07432997 168
0.04602 1.07409652 161
0.04603 1.07386317 165
0.04604 1.07362992 168
0.04605 1.07339678 168
0.04606 1.07316374 163
0.04607 1.0729308 159
0.04608 1.07269795 160
0.04609 1.07246521 159
0.0461 1.07223258 160
0.04611 1.07200004 164
0.04612 1.0717676 161
0.04613 1.07153526 165
0.04614 1.07130303 167
0.04615 1.07107089 166
0.04616 1.07083886 166
0.04617 1.07060693 165
0.04618 1.07037509 157
0.04619 1.07126746 162
0.0462 1.07103558 164
0.04621 1.07080381 167
0.04622 1.07057213 171
0.04623 1.07034056 174
0.04624 1.07010908 173
0.04625 1.06987771 170
0.04626 1.06964643 170
0.04627 1.07128552 171
0.04628 1.07105404 167
0.04629 1.07082266 166
0.0463 1.07059138 168
0.04631 1.0703602 169
0.04632 1.07012912 172
0.04633 1.06989814 178
0.04634 1.06966726 181
0.04635 1.06943648 175
0.04636 1.0692058 177
0.04637 1.06897522 174
0.04638 1.06874474 177
0.04639 1.06851435 178
0.0464 1.06828407 174
0.04641 1.06805389 178
0.04642 1.0678238 184
0.04643 1.06759382 183
0.04644 1.06736393 182
0.04645 1.06713414 184
0.04646 1.06690445 185
0.04647 1.06667486 187
0.04648 1.06644537 187
0.04649 1.06621598 188
0.0465 1.06598669 193
0.04651 1.06575749 193
0.04652 1.06552839 188
0.04653 1.06567136 187
0.04654 1.06544238 187
0.04655 1.0652135 183
0.04656 1.06498471 185
0.04657 1.06475603 181
0.04658 1.06452744 180
0.04659 1.06429895 178
0.0466 1.06407056 176
0.04661 1.06384227 179
0.04662 1.06361408 177
0.04663 1.06338598 175
0.04664 1.06315798 175
0.04665 1.06293008 175
0.04666 1.06270228 171
0.04667 1.06247457 168
0.04668 1.06224696 168
0.04669 1.06201945 169
0.0467 1.06179204 171
0.04671 1.06156472 173
0.04672 1.06133751 173
0.04673 1.06111039 168
0.04674 1.06088336 168
0.04675 1.06065643 167
0.04676 1.0604296 169
0.04677 1.06020287 169
0.04678 1.05997624 172
0.04679 1.0597497 170
0.0468 1.05952325 173
0.04681 1.05929691 177
0.04682 1.05907066 177
0.04683 1.05884451 174
0.04684 1.05861845 177
0.04685 1.05839249 178
0.04686 1.05927466 174
0.04687 1.05904866 168
0.04688 1.05882275 167
0.04689 1.05859694 167
0.0469 1.05837123 164
0.04691 1.05814561 167
0.04692 1.05792009 161
0.04693 1.05769466 158
0.04694 1.05746933 158
0.04695 1.0572441 156
0.04696 1.05701896 152
0.04697 1.05679392 154
0.04698 1.05656898 153
0.04699 1.05634413 155
0.047 1.05611937 151
0.04701 1.05589471 153
0.04702 1.05567015 150
0.04703 1.05544568 152
0.04704 1.05522131 150
0.04705 1.05499703 149
0.04706 1.05477285 148
0.04707 1.05454877 152
0.04708 1.05432478 155
0.04709 1.05410088 149
0.0471 1.05387708 153
0.04711 1.05365337 154
0.04712 1.05342976 152
0.04713 1.05320625 153
0.04714 1.05298283 147
0.04715 1.0527595 147
0.04716 1.05253627 139
0.04717 1.05231313 136
0.04718 1.05209009 140
0.04719 1.05186714 141
0.0472 1.05164429 141
0.04721 1.05142153 140
0.04722 1.05119887 142
0.04723 1.0509763 138
0.04724 1.05185294 142
0.04725 1.05163032 143
0.04726 1.0514078 146
0.04727 1.05118537 147
0.04728 1.05096304 147
0.04729 1.0507408 146
0.0473 1.05051866 150
0.04731 1.05029661 155
0.04732 1.05007465 155
0.04733 1.04985279 160
0.04734 1.04963102 159
0.04735 1.04940935 159
0.04736 1.04918777 161
0.04737 1.04896628 164
0.04738 1.04874489 162
0.04739 1.04852358 160
0.0474 1.04830238 162
0.04741 1.04808126 158
0.04742 1.04786024 159
0.04743 1.04763931 161
0.04744 1.04741848 163
0.04745 1.04938624 157
0.04746 1.04916513 159
0.04747 1.04894411 160
0.04748 1.04872319 163
0.04749 1.04850236 163
0.0475 1.04828162 158
0.04751 1.04806098 156
0.04752 1.04784043 158
0.04753 1.04761997 161
0.04754 1.0473996 155
0.04755 1.04717933 155
0.04756 1.04695915 161
0.04757 1.04673906 162
0.04758 1.04651906 161
0.04759 1.04629916 162
0.0476 1.04607935 165
0.04761 1.04585963 167
0.04762 1.04564001 164
0.04763 1.04542047 160
0.04764 1.04520103 158
0.04765 1.04498168 155
0.04766 1.04476242 158
0.04767 1.04454326 156
0.04768 1.04432418 156
0.04769 1.0441052 153
0.0477 1.04388631 157
0.04771 1.04366751 159
0.04772 1.04344881 158
0.04773 1.04323019 156
0.04774 1.04301167 151
0.04775 1.04279324 150
0.04776 1.0425749 155
0.04777 1.04235665 156
0.04778 1.04213849 155
0.04779 1.04192042 155
0.0478 1.04170245 160
0.04781 1.04148456 154
0.04782 1.04126677 154
0.04783 1.04104907 152
0.04784 1.04083146 150
0.04785 1.04061394 154
0.04786 1.04039651 152
0.04787 1.04017917 155
0.04788 1.03996193 159
0.04789 1.03974477 162
0.0479 1.0395277 158
0.04791 1.03931073 159
0.04792 1.03909384 163
0.04793 1.03887705 168
0.04794 1.03866035 170
0.04795 1.03844373 167
0.04796 1.03822721 172
0.04797 1.03801078 176
0.04798 1.03779444 182
0.04799 1.03757818 181
0.048 1.03736202 183
0.04801 1.03714595 183
0.04802 1.03692997 183
0.04803 1.03671408 182
0.04804 1.03649827 179
0.04805 1.03628256 179
0.04806 1.03606694 176
0.04807 1.03585141 175
0.04808 1.03563596 178
0.04809 1.03542061 176
0.0481 1.03520534 169
0.04811 1.03499017 167
0.04812 1.03477508 167
0.04813 1.03456009 168
0.04814 1.03434518 159
0.04815 1.03413036 157
0.04816 1.03391564 153
0.04817 1.033701 155
0.04818 1.03348645 151
0.04819 1.03327199 148
0.0482 1.03305761 153
0.04821 1.03284333 152
0.04822 1.03262914 146
0.04823 1.03241503 151
0.04824 1.03220102 158
0.04825 1.0337806 154
0.04826 1.03356639 153
0.04827 1.03335227 151
0.04828 1.03313824 151
0.04829 1.03292429 148
0.0483 1.03271044 152
0.04831 1.03249667 152
0.04832 1.03228299 152
0.04833 1.0320694 152
0.04834 1.03221393 157
0.04835 1.03200044 163
0.04836 1.03178704 167
0.04837 1.03157373 171
0.04838 1.03136051 172
0.04839 1.03114737 172
0.0484 1.03093433 177
0.04841 1.03072137 173
0.04842 1.0305085 169
0.04843 1.03029571 170
0.04844 1.03008302 169
0.04845 1.02987041 173
0.04846 1.02965789 175
0.04847 1.02944546 176
0.04848 1.02923311 173
0.04849 1.03401784 172
0.0485 1.03451835 173
0.04851 1.03430509 168
0.04852 1.03409192 172
0.04853 1.03387883 174
0.04854 1.03366584 175
0.04855 1.03345293 174
0.04856 1.03324011 170
0.04857 1.03302738 165
0.04858 1.03281473 162
0.04859 1.03260218 162
0.0486 1.03238971 162
0.04861 1.03217732 168
0.04862 1.03196503 167
0.04863 1.03175282 165
0.04864 1.0315407 170
0.04865 1.03132867 169
0.04866 1.03111672 169
0.04867 1.03090486 163
0.04868 1.03069309 164
0.04869 1.03048141 164
0.0487 1.03026981 165
0.04871 1.0300583 168
0.04872 1.02984687 173
0.04873 1.02963554 170
0.04874 1.02942429 163
0.04875 1.02921312 163
0.04876 1.02900205 167
0.04877 1.02879105 165
0.04878 1.02858015 163
0.04879 1.02836933 165
0.0488 1.0281586 163
0.04881 1.02794796 161
0.04882 1.0277374 160
0.04883 1.02752692 160
0.04884 1.02731654 156
0.04885 1.02710624 156
0.04886 1.02689602 154
0.04887 1.0266859 152
0.04888 1.02647585 156
0.04889 1.0262659 153
0.0489 1.02605603 153
0.04891 1.02584624 156
0.04892 1.02563654 158
0.04893 1.02542693 160
0.04894 1.0252174 164
0.04895 1.02500796 164
0.04896 1.02479861 169
0.04897 1.02458934 169
0.04898 1.02438015 168
0.04899 1.02417105 164
0.049 1.02396204 160
0.04901 1.02375311 160
0.04902 1.02354426 160
0.04903 1.0233355 157
0.04904 1.02312683 150
0.04905 1.02291824 157
0.04906 1.02270974 156
0.04907 1.02250132 156
0.04908 1.02229299 154
0.04909 1.02208474 151
0.0491 1.02187657 151
0.04911 1.02166849 150
0.04912 1.0214605 152
0.04913 1.02125259 149
0.04914 1.02104476 146
0.04915 1.02083702 143
0.04916 1.02062937 149
0.04917 1.0204218 152
0.04918 1.02021431 156
0.04919 1.02000691 156
0.0492 1.01979959 155
0.04921 1.01959235 159
0.04922 1.0193852 161
0.04923 1.01917814 164
0.04924 1.01897116 161
0.04925 1.01876426 169
0.04926 1.01855745 166
0.04927 1.01835072 166
0.04928 1.01814407 170
0.04929 1.01793751 171
0.0493 1.01773103 168
0.04931 1.01752463 163
0.04932 1.01731832 164
0.04933 1.0171121 165
0.04934 1.01690595 162
0.04935 1.01669989 162
0.04936 1.01649392 163
0.04937 1.01628802 166
0.04938 1.01608221 164
0.04939 1.01587649 164
0.0494 1.01567084 173
0.04941 1.01546529 174
0.04942 1.01525981 176
0.04943 1.01505442 183
0.04944 1.01659945 189
0.04945 1.01639387 192
0.04946 1.01618837 194
0.04947 1.01598295 197
0.04948 1.01577762 195
0.04949 1.01557237 198
0.0495 1.01536721 195
0.04951 1.01516212 195
0.04952 1.01495712 202
0.04953 1.01475221 197
0.04954 1.01454737 199
0.04955 1.01434262 199
0.04956 1.01413795 188
0.04957 1.01393336 189
0.04958 1.01372886 185
0.04959 1.01352443 187
0.0496 1.0133201 188
0.04961 1.01311584 191
0.04962 1.01291166 191
0.04963 1.01270757 191
0.04964 1.01250356 194
0.04965 1.01229963 195
0.04966 1.01209579 193
0.04967 1.01189202 189
0.04968 1.01168834 190
0.04969 1.01148474 192
0.0497 1.01128122 191
0.04971 1.01107779 196
0.04972 1.01087443 199
0.04973 1.01067116 201
0.04974 1.01046797 198
0.04975 1.01026486 204
0.04976 1.01006183 207
0.04977 1.00985889 208
0.04978 1.0100037 203
0.04979 1.01084367 196
0.0498 1.01064069 194
0.04981 1.01043779 195
0.04982 1.01023497 191
0.04983 1.01072689 188
0.04984 1.0105241 180
0.04985 1.01032139 184
0.04986 1.01011875 180
0.04987 1.0099162 177
0.04988 1.00971373 176
0.04989 1.00951135 174
0.0499 1.00930904 175
0.04991 1.00910681 181
0.04992 1.00890467 177
0.04993 1.00870261 175
0.04994 1.00850062 177
0.04995 1.00829872 170
0.04996 1.0080969 166
0.04997 1.00789516 160
0.04998 1.0076935 168
0.04999 1.00749192 169
0.05 1.00729042 166
